,open,close,volume,money
2022-06-22 10:43:00,4.256,4.253,3591669.0,15275678.0
2022-06-22 10:44:00,4.252,4.252,1561820.0,6643633.0
2022-06-22 10:45:00,4.253,4.255,2438967.0,10373476.0
2022-06-22 10:46:00,4.256,4.255,455941.0,1940412.0
2022-06-22 10:47:00,4.255,4.256,1085362.0,4617947.0
2022-06-22 10:48:00,4.257,4.259,443144.0,1887035.0
2022-06-22 10:49:00,4.258,4.257,184042.0,783633.0
2022-06-22 10:50:00,4.257,4.255,1252646.0,5330931.0
2022-06-22 10:51:00,4.255,4.253,146157.0,621872.0
2022-06-22 10:52:00,4.253,4.251,1147421.0,4879537.0
2022-06-22 10:53:00,4.251,4.253,547252.0,2327115.0
2022-06-22 10:54:00,4.253,4.256,197246.0,839204.0
2022-06-22 10:55:00,4.256,4.258,263266.0,1121031.0
2022-06-22 10:56:00,4.258,4.256,340560.0,1449602.0
2022-06-22 10:57:00,4.255,4.26,792438.0,3375059.0
2022-06-22 10:58:00,4.26,4.259,561370.0,2391273.0
2022-06-22 10:59:00,4.259,4.255,361584.0,1539439.0
2022-06-22 11:00:00,4.255,4.256,668017.0,2842926.0
2022-06-22 11:01:00,4.256,4.255,1010100.0,4299287.0
2022-06-22 11:02:00,4.257,4.25,1607831.0,6835104.0
2022-06-22 11:03:00,4.249,4.25,950682.0,4040123.0
2022-06-22 11:04:00,4.25,4.248,2055850.0,8733907.0
2022-06-22 11:05:00,4.248,4.248,885780.0,3763683.0
2022-06-22 11:06:00,4.248,4.251,923563.0,3924193.0
2022-06-22 11:07:00,4.25,4.247,542986.0,2306438.0
2022-06-22 11:08:00,4.247,4.245,2000495.0,8496531.0
2022-06-22 11:09:00,4.245,4.25,1317142.0,5593308.0
2022-06-22 11:10:00,4.25,4.251,851145.0,3618367.0
2022-06-22 11:11:00,4.251,4.252,545322.0,2318452.0
2022-06-22 11:12:00,4.253,4.249,303893.0,1291853.0
2022-06-22 11:13:00,4.249,4.25,357522.0,1519320.0
2022-06-22 11:14:00,4.249,4.249,382812.0,1626519.0
2022-06-22 11:15:00,4.249,4.251,515359.0,2190178.0
2022-06-22 11:16:00,4.251,4.257,776289.0,3302212.0
2022-06-22 11:17:00,4.257,4.257,527649.0,2245866.0
2022-06-22 11:18:00,4.256,4.254,516883.0,2199285.0
2022-06-22 11:19:00,4.254,4.253,301557.0,1282893.0
2022-06-22 11:20:00,4.252,4.247,1340096.0,5693334.0
2022-06-22 11:21:00,4.247,4.245,1183579.0,5025673.0
2022-06-22 11:22:00,4.245,4.239,3091444.0,13117454.0
2022-06-22 11:23:00,4.241,4.244,832964.0,3533352.0
2022-06-22 11:24:00,4.243,4.244,1849869.0,7850272.0
2022-06-22 11:25:00,4.244,4.249,1408350.0,5982687.0
2022-06-22 11:26:00,4.249,4.251,1327095.0,5640597.0
2022-06-22 11:27:00,4.251,4.251,352646.0,1498884.0
2022-06-22 11:28:00,4.252,4.253,591536.0,2515678.0
2022-06-22 11:29:00,4.253,4.256,2731586.0,11631622.0
2022-06-22 11:30:00,4.258,4.259,678072.0,2888095.0
2022-06-22 13:01:00,4.258,4.255,1941890.0,8267002.0
2022-06-22 13:02:00,4.255,4.252,995677.0,4235375.0
2022-06-22 13:03:00,4.252,4.251,592653.0,2519929.0
2022-06-22 13:04:00,4.252,4.253,1206229.0,5129412.0
2022-06-22 13:05:00,4.253,4.257,2084086.0,8871865.0
2022-06-22 13:06:00,4.257,4.257,224162.0,954485.0
2022-06-22 13:07:00,4.256,4.258,620381.0,2640115.0
2022-06-22 13:08:00,4.258,4.257,199582.0,849865.0
2022-06-22 13:09:00,4.256,4.259,862013.0,3670926.0
2022-06-22 13:10:00,4.26,4.261,1076729.0,4587106.0
2022-06-22 13:11:00,4.26,4.262,1081096.0,4608689.0
2022-06-22 13:12:00,4.262,4.265,1016296.0,4334764.0
2022-06-22 13:13:00,4.265,4.263,174190.0,742946.0
2022-06-22 13:14:00,4.263,4.262,73637.0,313914.0
2022-06-22 13:15:00,4.262,4.263,637749.0,2718631.0
2022-06-22 13:16:00,4.263,4.264,418869.0,1786195.0
2022-06-22 13:17:00,4.265,4.261,1000654.0,4266391.0
2022-06-22 13:18:00,4.261,4.263,108780.0,463717.0
2022-06-22 13:19:00,4.263,4.26,321668.0,1371265.0
2022-06-22 13:20:00,4.259,4.264,714738.0,3046372.0
2022-06-22 13:21:00,4.264,4.261,371335.0,1582988.0
2022-06-22 13:22:00,4.262,4.26,53222.0,226721.0
2022-06-22 13:23:00,4.26,4.261,186582.0,795003.0
2022-06-22 13:24:00,4.261,4.263,795181.0,3389969.0
2022-06-22 13:25:00,4.263,4.267,634702.0,2708068.0
2022-06-22 13:26:00,4.266,4.264,342591.0,1461116.0
2022-06-22 13:27:00,4.264,4.264,192676.0,821574.0
2022-06-22 13:28:00,4.264,4.264,225787.0,962643.0
2022-06-22 13:29:00,4.264,4.266,130617.0,557043.0
2022-06-22 13:30:00,4.266,4.264,270883.0,1155623.0
2022-06-22 13:31:00,4.264,4.265,126758.0,540696.0
2022-06-22 13:32:00,4.265,4.267,255140.0,1088565.0
2022-06-22 13:33:00,4.266,4.264,473716.0,2020656.0
2022-06-22 13:34:00,4.263,4.263,202223.0,862089.0
2022-06-22 13:35:00,4.263,4.261,445074.0,1896728.0
2022-06-22 13:36:00,4.261,4.255,1799085.0,7660790.0
2022-06-22 13:37:00,4.255,4.256,419885.0,1787175.0
2022-06-22 13:38:00,4.256,4.258,259609.0,1105200.0
2022-06-22 13:39:00,4.258,4.263,962667.0,4105057.0
2022-06-22 13:40:00,4.263,4.263,126047.0,537158.0
2022-06-22 13:41:00,4.263,4.262,277384.0,1182496.0
2022-06-22 13:42:00,4.262,4.261,792438.0,3377071.0
2022-06-22 13:43:00,4.261,4.263,407392.0,1736713.0
2022-06-22 13:44:00,4.263,4.262,161697.0,689166.0
2022-06-22 13:45:00,4.262,4.262,13102.0,55842.0
2022-06-22 13:46:00,4.262,4.261,66223.0,282179.0
2022-06-22 13:47:00,4.26,4.261,538923.0,2296355.0
2022-06-22 13:48:00,4.259,4.259,513734.0,2188016.0
2022-06-22 13:49:00,4.259,4.259,327457.0,1394708.0
2022-06-22 13:50:00,4.259,4.259,55152.0,234901.0
2022-06-22 13:51:00,4.259,4.256,1091761.0,4648931.0
2022-06-22 13:52:00,4.256,4.252,1286671.0,5472491.0
2022-06-22 13:53:00,4.252,4.251,271188.0,1153224.0
2022-06-22 13:54:00,4.253,4.252,275759.0,1172823.0
2022-06-22 13:55:00,4.252,4.251,369100.0,1569614.0
2022-06-22 13:56:00,4.252,4.251,840887.0,3575180.0
2022-06-22 13:57:00,4.25,4.248,1111059.0,4721523.0
2022-06-22 13:58:00,4.248,4.25,1147217.0,4874389.0
2022-06-22 13:59:00,4.251,4.252,533337.0,2267550.0
2022-06-22 14:00:00,4.252,4.252,461934.0,1964240.0
2022-06-22 14:01:00,4.252,4.254,480115.0,2042126.0
2022-06-22 14:02:00,4.254,4.251,843121.0,3586073.0
2022-06-22 14:03:00,4.25,4.251,853176.0,3626758.0
2022-06-22 14:04:00,4.252,4.252,365139.0,1552586.0
2022-06-22 14:05:00,4.252,4.249,1826915.0,7765261.0
2022-06-22 14:06:00,4.249,4.25,704277.0,2992656.0
2022-06-22 14:07:00,4.249,4.252,758413.0,3224026.0
2022-06-22 14:08:00,4.251,4.254,1112786.0,4732982.0
2022-06-22 14:09:00,4.253,4.25,384336.0,1633851.0
2022-06-22 14:10:00,4.25,4.251,785836.0,3340378.0
2022-06-22 14:11:00,4.25,4.249,715652.0,3041383.0
2022-06-22 14:12:00,4.249,4.245,3029182.0,12864682.0
2022-06-22 14:13:00,4.245,4.242,1916803.0,8132330.0
2022-06-22 14:14:00,4.242,4.241,785125.0,3330125.0
2022-06-22 14:15:00,4.242,4.242,1144678.0,4856027.0
2022-06-22 14:16:00,4.243,4.24,957792.0,4062982.0
2022-06-22 14:17:00,4.24,4.239,1732456.0,7344716.0
2022-06-22 14:18:00,4.239,4.236,2263050.0,9586770.0
2022-06-22 14:19:00,4.235,4.23,4264460.0,18049378.0
2022-06-22 14:20:00,4.229,4.236,2062046.0,8727209.0
2022-06-22 14:21:00,4.236,4.237,1275194.0,5400366.0
2022-06-22 14:22:00,4.237,4.24,2024466.0,8580498.0
2022-06-22 14:23:00,4.24,4.237,1307899.0,5542788.0
2022-06-22 14:24:00,4.237,4.238,3003181.0,12721295.0
2022-06-22 14:25:00,4.237,4.237,2102673.0,8904947.0
2022-06-22 14:26:00,4.237,4.236,1503317.0,6367636.0
2022-06-22 14:27:00,4.235,4.234,1606409.0,6802087.0
2022-06-22 14:28:00,4.234,4.228,2113947.0,8944804.0
2022-06-22 14:29:00,4.228,4.229,2443436.0,10330576.0
2022-06-22 14:30:00,4.231,4.237,3486139.0,14757385.0
2022-06-22 14:31:00,4.236,4.233,4275226.0,18096832.0
2022-06-22 14:32:00,4.233,4.236,3484514.0,14757328.0
2022-06-22 14:33:00,4.236,4.233,5182437.0,21939248.0
2022-06-22 14:34:00,4.234,4.234,3850974.0,16302952.0
2022-06-22 14:35:00,4.233,4.229,1856369.0,7856117.0
2022-06-22 14:36:00,4.229,4.231,8135747.0,34406273.0
2022-06-22 14:37:00,4.231,4.227,2811825.0,11889882.0
2022-06-22 14:38:00,4.227,4.223,8960586.0,37857502.0
2022-06-22 14:39:00,4.224,4.22,3877686.0,16370460.0
2022-06-22 14:40:00,4.22,4.22,11733815.0,49519134.0
2022-06-22 14:41:00,4.22,4.221,4362473.0,18412798.0
2022-06-22 14:42:00,4.221,4.221,9666183.0,40799183.0
2022-06-22 14:43:00,4.222,4.219,5864571.0,24739543.0
2022-06-22 14:44:00,4.219,4.22,6634868.0,27989291.0
2022-06-22 14:45:00,4.217,4.219,10497116.0,44270281.0
2022-06-22 14:46:00,4.22,4.225,1726971.0,7292694.0
2022-06-22 14:47:00,4.225,4.226,1182665.0,4995254.0
2022-06-22 14:48:00,4.227,4.228,1976017.0,8352430.0
2022-06-22 14:49:00,4.228,4.227,1435571.0,6067589.0
2022-06-22 14:50:00,4.228,4.231,934837.0,3953504.0
2022-06-22 14:51:00,4.231,4.231,2910347.0,12314374.0
2022-06-22 14:52:00,4.231,4.232,570917.0,2415460.0
2022-06-22 14:53:00,4.232,4.228,4052080.0,17136239.0
2022-06-22 14:54:00,4.229,4.226,2935942.0,12406624.0
2022-06-22 14:55:00,4.225,4.224,3506250.0,14813465.0
2022-06-22 14:56:00,4.224,4.225,2269144.0,9586562.0
2022-06-22 14:57:00,4.226,4.226,1494988.0,6317676.0
2022-06-22 14:58:00,4.225,4.223,1125279.0,4752579.0
2022-06-22 14:59:00,4.223,4.225,2365431.0,9989703.0
2022-06-22 15:00:00,4.224,4.224,3753874.0,15853574.0
2022-06-23 09:31:00,4.225,4.239,8982017.0,38026699.0
2022-06-23 09:32:00,4.24,4.239,3287573.0,13935956.0
2022-06-23 09:33:00,4.239,4.245,3929893.0,16676620.0
2022-06-23 09:34:00,4.245,4.239,4083667.0,17336341.0
2022-06-23 09:35:00,4.239,4.239,3670893.0,15562411.0
2022-06-23 09:36:00,4.239,4.238,2069968.0,8771895.0
2022-06-23 09:37:00,4.238,4.245,3713145.0,15748711.0
2022-06-23 09:38:00,4.245,4.247,3884796.0,16504534.0
2022-06-23 09:39:00,4.248,4.246,3990935.0,16957791.0
2022-06-23 09:40:00,4.246,4.246,1371989.0,5822382.0
2022-06-23 09:41:00,4.247,4.252,6149776.0,26152712.0
2022-06-23 09:42:00,4.251,4.253,3523415.0,14980708.0
2022-06-23 09:43:00,4.253,4.251,1377372.0,5856257.0
2022-06-23 09:44:00,4.25,4.25,2078805.0,8839129.0
2022-06-23 09:45:00,4.249,4.244,2187178.0,9291444.0
2022-06-23 09:46:00,4.244,4.246,1862565.0,7911004.0
2022-06-23 09:47:00,4.247,4.247,1543132.0,6553309.0
2022-06-23 09:48:00,4.246,4.246,1874246.0,7964229.0
2022-06-23 09:49:00,4.246,4.244,1564766.0,6642528.0
2022-06-23 09:50:00,4.244,4.247,3282393.0,13939274.0
2022-06-23 09:51:00,4.246,4.242,2048029.0,8693388.0
2022-06-23 09:52:00,4.242,4.243,2200281.0,9338330.0
2022-06-23 09:53:00,4.243,4.244,1384583.0,5877800.0
2022-06-23 09:54:00,4.245,4.244,1354621.0,5749677.0
2022-06-23 09:55:00,4.243,4.239,1464111.0,6209370.0
2022-06-23 09:56:00,4.239,4.237,1418304.0,6011511.0
2022-06-23 09:57:00,4.236,4.239,3595935.0,15239512.0
2022-06-23 09:58:00,4.238,4.234,2292607.0,9708723.0
2022-06-23 09:59:00,4.234,4.234,2072203.0,8772414.0
2022-06-23 10:00:00,4.234,4.235,1947375.0,8244766.0
2022-06-23 10:01:00,4.234,4.235,2026395.0,8580918.0
2022-06-23 10:02:00,4.235,4.232,2073015.0,8771094.0
2022-06-23 10:03:00,4.233,4.23,2754236.0,11655604.0
2022-06-23 10:04:00,4.23,4.229,1960173.0,8290403.0
2022-06-23 10:05:00,4.229,4.229,3354303.0,14182252.0
2022-06-23 10:06:00,4.229,4.232,3950613.0,16713235.0
2022-06-23 10:07:00,4.231,4.234,5046944.0,21354116.0
2022-06-23 10:08:00,4.234,4.232,3529204.0,14935930.0
2022-06-23 10:09:00,4.232,4.231,3615436.0,15294241.0
2022-06-23 10:10:00,4.232,4.238,3224397.0,13653023.0
2022-06-23 10:11:00,4.238,4.239,1458830.0,6181635.0
2022-06-23 10:12:00,4.239,4.239,2238572.0,9492607.0
2022-06-23 10:13:00,4.241,4.239,1479042.0,6271326.0
2022-06-23 10:14:00,4.239,4.237,1484324.0,6287134.0
2022-06-23 10:15:00,4.236,4.235,976074.0,4132985.0
2022-06-23 10:16:00,4.235,4.232,1681265.0,7116392.0
2022-06-23 10:17:00,4.232,4.231,1876886.0,7939004.0
2022-06-23 10:18:00,4.232,4.228,1550546.0,6555939.0
2022-06-23 10:19:00,4.229,4.234,1127107.0,4768017.0
2022-06-23 10:20:00,4.233,4.229,590114.0,2496137.0
2022-06-23 10:21:00,4.229,4.226,1415765.0,5984055.0
2022-06-23 10:22:00,4.226,4.225,1668061.0,7047585.0
2022-06-23 10:23:00,4.225,4.226,1321306.0,5581933.0
2022-06-23 10:24:00,4.226,4.223,3567191.0,15066880.0
2022-06-23 10:25:00,4.222,4.224,5072032.0,21405732.0
2022-06-23 10:26:00,4.223,4.222,3037917.0,12829595.0
2022-06-23 10:27:00,4.222,4.219,2733719.0,11536567.0
2022-06-23 10:28:00,4.22,4.223,1238528.0,5231245.0
2022-06-23 10:29:00,4.223,4.222,3806487.0,16070751.0
2022-06-23 10:30:00,4.223,4.227,3777844.0,15962387.0
2022-06-23 10:31:00,4.227,4.227,988161.0,4175675.0
2022-06-23 10:32:00,4.228,4.227,1255896.0,5308703.0
2022-06-23 10:33:00,4.227,4.23,706918.0,2989120.0
2022-06-23 10:34:00,4.23,4.228,464778.0,1965310.0
2022-06-23 10:35:00,4.228,4.225,350615.0,1481967.0
2022-06-23 10:36:00,4.227,4.232,1528201.0,6461618.0
2022-06-23 10:37:00,4.231,4.234,1374122.0,5816573.0
2022-06-23 10:38:00,4.234,4.231,1253255.0,5304082.0
2022-06-23 10:39:00,4.231,4.234,1211815.0,5129755.0
2022-06-23 10:40:00,4.234,4.237,479607.0,2031347.0
2022-06-23 10:41:00,4.237,4.237,1155952.0,4896841.0
2022-06-23 10:42:00,4.237,4.235,730177.0,3094248.0
2022-06-23 10:43:00,4.235,4.233,840988.0,3561369.0
2022-06-23 10:44:00,4.235,4.239,774156.0,3280589.0
2022-06-23 10:45:00,4.239,4.236,212380.0,899899.0
2022-06-23 10:46:00,4.238,4.241,1473761.0,6249021.0
2022-06-23 10:47:00,4.242,4.241,2233798.0,9478332.0
2022-06-23 10:48:00,4.242,4.244,1186321.0,5034188.0
2022-06-23 10:49:00,4.245,4.244,713215.0,3026916.0
2022-06-23 10:50:00,4.244,4.241,463153.0,1965025.0
2022-06-23 10:51:00,4.241,4.24,273931.0,1161598.0
2022-06-23 10:52:00,4.24,4.239,805642.0,3415313.0
2022-06-23 10:53:00,4.239,4.239,502866.0,2130712.0
2022-06-23 10:54:00,4.239,4.239,58910.0,249711.0
2022-06-23 10:55:00,4.239,4.24,54949.0,232941.0
2022-06-23 10:56:00,4.24,4.241,1047274.0,4442573.0
2022-06-23 10:57:00,4.241,4.239,219083.0,929019.0
2022-06-23 10:58:00,4.239,4.238,638359.0,2704916.0
2022-06-23 10:59:00,4.238,4.241,325020.0,1378149.0
2022-06-23 11:00:00,4.241,4.243,751405.0,3187942.0
2022-06-23 11:01:00,4.245,4.246,766945.0,3256291.0
2022-06-23 11:02:00,4.246,4.244,1509005.0,6407731.0
2022-06-23 11:03:00,4.244,4.239,1856065.0,7871222.0
2022-06-23 11:04:00,4.238,4.237,758007.0,3211172.0
2022-06-23 11:05:00,4.238,4.237,1214659.0,5146414.0
2022-06-23 11:06:00,4.237,4.239,423236.0,1794082.0
2022-06-23 11:07:00,4.239,4.241,460512.0,1953122.0
2022-06-23 11:08:00,4.241,4.237,820877.0,3479495.0
2022-06-23 11:09:00,4.237,4.239,778625.0,3299903.0
2022-06-23 11:10:00,4.239,4.239,1204197.0,5104590.0
2022-06-23 11:11:00,4.239,4.242,326543.0,1385226.0
2022-06-23 11:12:00,4.242,4.242,155502.0,659739.0
2022-06-23 11:13:00,4.243,4.242,384132.0,1629460.0
2022-06-23 11:14:00,4.242,4.244,560659.0,2379578.0
2022-06-23 11:15:00,4.243,4.247,617131.0,2620108.0
2022-06-23 11:16:00,4.247,4.246,1597166.0,6785616.0
2022-06-23 11:17:00,4.246,4.246,1058650.0,4495935.0
2022-06-23 11:18:00,4.246,4.244,1041891.0,4423605.0
2022-06-23 11:19:00,4.242,4.241,1033359.0,4383764.0
2022-06-23 11:20:00,4.24,4.243,297698.0,1263231.0
2022-06-23 11:21:00,4.246,4.245,623733.0,2646512.0
2022-06-23 11:22:00,4.243,4.247,620686.0,2636201.0
2022-06-23 11:23:00,4.247,4.244,280329.0,1190167.0
2022-06-23 11:24:00,4.244,4.246,64699.0,274693.0
2022-06-23 11:25:00,4.246,4.243,634804.0,2694383.0
2022-06-23 11:26:00,4.243,4.243,701636.0,2978063.0
2022-06-23 11:27:00,4.244,4.241,691682.0,2934420.0
2022-06-23 11:28:00,4.242,4.243,637851.0,2706322.0
2022-06-23 11:29:00,4.243,4.244,577824.0,2453218.0
2022-06-23 11:30:00,4.244,4.246,129602.0,550165.0
2022-06-23 13:01:00,4.246,4.249,1745863.0,7418140.0
2022-06-23 13:02:00,4.249,4.25,811939.0,3450500.0
2022-06-23 13:03:00,4.25,4.25,652985.0,2775365.0
2022-06-23 13:04:00,4.251,4.248,1144780.0,4864194.0
2022-06-23 13:05:00,4.248,4.249,1013959.0,4308640.0
2022-06-23 13:06:00,4.25,4.25,1381536.0,5872937.0
2022-06-23 13:07:00,4.25,4.251,406579.0,1728232.0
2022-06-23 13:08:00,4.252,4.252,740130.0,3147363.0
2022-06-23 13:09:00,4.252,4.253,1512052.0,6431478.0
2022-06-23 13:10:00,4.253,4.248,1037422.0,4409792.0
2022-06-23 13:11:00,4.247,4.248,878467.0,3732376.0
2022-06-23 13:12:00,4.249,4.247,1018124.0,4325016.0
2022-06-23 13:13:00,4.246,4.245,290385.0,1233007.0
2022-06-23 13:14:00,4.246,4.245,258086.0,1095906.0
2022-06-23 13:15:00,4.246,4.248,393883.0,1672891.0
2022-06-23 13:16:00,4.249,4.25,1324556.0,5632174.0
2022-06-23 13:17:00,4.25,4.251,469653.0,1996696.0
2022-06-23 13:18:00,4.251,4.252,731294.0,3110178.0
2022-06-23 13:19:00,4.252,4.248,1403881.0,5967079.0
2022-06-23 13:20:00,4.248,4.25,751100.0,3191134.0
2022-06-23 13:21:00,4.25,4.25,1179212.0,5010593.0
2022-06-23 13:22:00,4.249,4.251,1293781.0,5499803.0
2022-06-23 13:23:00,4.25,4.247,891976.0,3789363.0
2022-06-23 13:24:00,4.247,4.248,1080081.0,4587890.0
2022-06-23 13:25:00,4.248,4.246,172971.0,734628.0
2022-06-23 13:26:00,4.246,4.252,1333799.0,5668825.0
2022-06-23 13:27:00,4.252,4.258,3560792.0,15158044.0
2022-06-23 13:28:00,4.259,4.261,1567407.0,6676086.0
2022-06-23 13:29:00,4.261,4.264,3412908.0,14544599.0
2022-06-23 13:30:00,4.264,4.265,2860680.0,12197709.0
2022-06-23 13:31:00,4.265,4.269,2530582.0,10801779.0
2022-06-23 13:32:00,4.27,4.274,5729688.0,24473462.0
2022-06-23 13:33:00,4.273,4.278,2407074.0,10292727.0
2022-06-23 13:34:00,4.277,4.275,2029747.0,8680860.0
2022-06-23 13:35:00,4.274,4.277,812752.0,3475896.0
2022-06-23 13:36:00,4.278,4.281,3602029.0,15417504.0
2022-06-23 13:37:00,4.281,4.286,4853558.0,20786792.0
2022-06-23 13:38:00,4.285,4.284,3632195.0,15568593.0
2022-06-23 13:39:00,4.286,4.281,710879.0,3044463.0
2022-06-23 13:40:00,4.282,4.283,778320.0,3333709.0
2022-06-23 13:41:00,4.283,4.276,1434453.0,6138947.0
2022-06-23 13:42:00,4.277,4.279,1919951.0,8216579.0
2022-06-23 13:43:00,4.281,4.285,2174076.0,9314269.0
2022-06-23 13:44:00,4.286,4.283,2431756.0,10420158.0
2022-06-23 13:45:00,4.282,4.281,657961.0,2816810.0
2022-06-23 13:46:00,4.281,4.276,2269246.0,9712279.0
2022-06-23 13:47:00,4.275,4.273,1676390.0,7163989.0
2022-06-23 13:48:00,4.273,4.271,918180.0,3922066.0
2022-06-23 13:49:00,4.274,4.275,932908.0,3988019.0
2022-06-23 13:50:00,4.274,4.276,695542.0,2972742.0
2022-06-23 13:51:00,4.275,4.274,1097652.0,4691217.0
2022-06-23 13:52:00,4.275,4.271,1103949.0,4715688.0
2022-06-23 13:53:00,4.271,4.276,649430.0,2776296.0
2022-06-23 13:54:00,4.276,4.274,1371176.0,5861280.0
2022-06-23 13:55:00,4.275,4.278,947229.0,4050884.0
2022-06-23 13:56:00,4.278,4.28,576910.0,2468352.0
2022-06-23 13:57:00,4.28,4.281,518812.0,2220308.0
2022-06-23 13:58:00,4.28,4.278,821385.0,3514433.0
2022-06-23 13:59:00,4.277,4.282,1014061.0,4338998.0
2022-06-23 14:00:00,4.281,4.284,2960623.0,12681835.0
2022-06-23 14:01:00,4.284,4.281,509163.0,2180081.0
2022-06-23 14:02:00,4.284,4.277,1820922.0,7796427.0
2022-06-23 14:03:00,4.277,4.279,738505.0,3159159.0
2022-06-23 14:04:00,4.278,4.283,1858198.0,7955214.0
2022-06-23 14:05:00,4.284,4.283,1671515.0,7157287.0
2022-06-23 14:06:00,4.282,4.288,2454202.0,10517634.0
2022-06-23 14:07:00,4.287,4.289,5505222.0,23608827.0
2022-06-23 14:08:00,4.29,4.286,2206984.0,9460876.0
2022-06-23 14:09:00,4.286,4.29,2670543.0,11453350.0
2022-06-23 14:10:00,4.29,4.287,2125120.0,9112667.0
2022-06-23 14:11:00,4.287,4.287,1320595.0,5661975.0
2022-06-23 14:12:00,4.288,4.289,1666233.0,7143818.0
2022-06-23 14:13:00,4.29,4.291,3856154.0,16544649.0
2022-06-23 14:14:00,4.291,4.286,2906690.0,12470883.0
2022-06-23 14:15:00,4.286,4.283,1603362.0,6871231.0
2022-06-23 14:16:00,4.283,4.285,754655.0,3232612.0
2022-06-23 14:17:00,4.285,4.289,2854586.0,12237784.0
2022-06-23 14:18:00,4.288,4.286,481943.0,2065746.0
2022-06-23 14:19:00,4.286,4.285,139047.0,595926.0
2022-06-23 14:20:00,4.285,4.287,997810.0,4276385.0
2022-06-23 14:21:00,4.287,4.284,1309321.0,5611714.0
2022-06-23 14:22:00,4.284,4.282,1018733.0,4363043.0
2022-06-23 14:23:00,4.283,4.285,956370.0,4097174.0
2022-06-23 14:24:00,4.285,4.284,552635.0,2367415.0
2022-06-23 14:25:00,4.284,4.28,1634239.0,6997152.0
2022-06-23 14:26:00,4.28,4.282,891671.0,3816539.0
2022-06-23 14:27:00,4.282,4.283,520844.0,2230314.0
2022-06-23 14:28:00,4.283,4.283,641507.0,2747621.0
2022-06-23 14:29:00,4.283,4.284,942963.0,4039458.0
2022-06-23 14:30:00,4.284,4.283,1888871.0,8090661.0
2022-06-23 14:31:00,4.283,4.291,1904919.0,8164844.0
2022-06-23 14:32:00,4.291,4.292,3761187.0,16142072.0
2022-06-23 14:33:00,4.291,4.293,1503114.0,6452277.0
2022-06-23 14:34:00,4.294,4.293,1953469.0,8386360.0
2022-06-23 14:35:00,4.293,4.292,1680148.0,7211961.0
2022-06-23 14:36:00,4.293,4.292,4572720.0,19630300.0
2022-06-23 14:37:00,4.292,4.293,2178342.0,9349835.0
2022-06-23 14:38:00,4.293,4.292,2083985.0,8945043.0
2022-06-23 14:39:00,4.293,4.293,956675.0,4106061.0
